,date,temperature_2m
123201,1984-01-21 09:00:00+00:00,-17.0165
123202,1984-01-21 10:00:00+00:00,-17.7665
123203,1984-01-21 11:00:00+00:00,-18.6665
123204,1984-01-21 12:00:00+00:00,-19.8165
123205,1984-01-21 13:00:00+00:00,-20.6665
123206,1984-01-21 14:00:00+00:00,-20.216501
123207,1984-01-21 15:00:00+00:00,-18.5165
123208,1984-01-21 16:00:00+00:00,-16.6165
123209,1984-01-21 17:00:00+00:00,-15.1665
123210,1984-01-21 18:00:00+00:00,-14.116501
123211,1984-01-21 19:00:00+00:00,-13.466499
123212,1984-01-21 20:00:00+00:00,-13.366501
123213,1984-01-21 21:00:00+00:00,-14.0165
123214,1984-01-21 22:00:00+00:00,-13.9165
123215,1984-01-21 23:00:00+00:00,-14.216499
123216,1984-01-22 00:00:00+00:00,-15.366501
123217,1984-01-22 01:00:00+00:00,-17.0665
123218,1984-01-22 02:00:00+00:00,-18.3665
123219,1984-01-22 03:00:00+00:00,-19.4165
123220,1984-01-22 04:00:00+00:00,-20.3165
123221,1984-01-22 05:00:00+00:00,-21.216501
123222,1984-01-22 06:00:00+00:00,-22.0665
123223,1984-01-22 07:00:00+00:00,-21.0165
123224,1984-01-22 08:00:00+00:00,-21.3665
123225,1984-01-22 09:00:00+00:00,-22.216501
123226,1984-01-22 10:00:00+00:00,-22.7665
123227,1984-01-22 11:00:00+00:00,-23.5665
123228,1984-01-22 12:00:00+00:00,-23.8165
123229,1984-01-22 13:00:00+00:00,-23.1665
123230,1984-01-22 14:00:00+00:00,-20.6165
123231,1984-01-22 15:00:00+00:00,-18.7665
123232,1984-01-22 16:00:00+00:00,-16.466501
123233,1984-01-22 17:00:00+00:00,-13.1665
123234,1984-01-22 18:00:00+00:00,-10.8165
123235,1984-01-22 19:00:00+00:00,-9.3165
123236,1984-01-22 20:00:00+00:00,-8.6665
123237,1984-01-22 21:00:00+00:00,-8.9165
123238,1984-01-22 22:00:00+00:00,-10.3165
123239,1984-01-22 23:00:00+00:00,-11.5665
123240,1984-01-23 00:00:00+00:00,-12.5665
123241,1984-01-23 01:00:00+00:00,-13.366501
123242,1984-01-23 02:00:00+00:00,-13.9165
123243,1984-01-23 03:00:00+00:00,-13.9165
123244,1984-01-23 04:00:00+00:00,-13.6665
123245,1984-01-23 05:00:00+00:00,-13.7665
123246,1984-01-23 06:00:00+00:00,-14.616501
123247,1984-01-23 07:00:00+00:00,-15.4165
123248,1984-01-23 08:00:00+00:00,-15.5165
123249,1984-01-23 09:00:00+00:00,-16.0665
123250,1984-01-23 10:00:00+00:00,-16.2165
123251,1984-01-23 11:00:00+00:00,-16.0665
123252,1984-01-23 12:00:00+00:00,-16.0665
123253,1984-01-23 13:00:00+00:00,-15.5165
123254,1984-01-23 14:00:00+00:00,-12.6665
123255,1984-01-23 15:00:00+00:00,-9.9165
123256,1984-01-23 16:00:00+00:00,-8.716499
123257,1984-01-23 17:00:00+00:00,-6.8665
123258,1984-01-23 18:00:00+00:00,-4.5665
123259,1984-01-23 19:00:00+00:00,-3.8165
123260,1984-01-23 20:00:00+00:00,-3.1665
123261,1984-01-23 21:00:00+00:00,-1.5165
123262,1984-01-23 22:00:00+00:00,-2.3665
123263,1984-01-23 23:00:00+00:00,-3.7665
123264,1984-01-24 00:00:00+00:00,-4.2665
123265,1984-01-24 01:00:00+00:00,-4.3665
123266,1984-01-24 02:00:00+00:00,-4.6665
123267,1984-01-24 03:00:00+00:00,-4.5165
123268,1984-01-24 04:00:00+00:00,-4.9165
123269,1984-01-24 05:00:00+00:00,-4.0664997
123270,1984-01-24 06:00:00+00:00,-3.5165
123271,1984-01-24 07:00:00+00:00,-2.4665
123272,1984-01-24 08:00:00+00:00,-1.4665
123273,1984-01-24 09:00:00+00:00,-0.2665
123274,1984-01-24 10:00:00+00:00,0.5835
123275,1984-01-24 11:00:00+00:00,1.6335
123276,1984-01-24 12:00:00+00:00,3.0835
123277,1984-01-24 13:00:00+00:00,4.2835
123278,1984-01-24 14:00:00+00:00,4.9335
123279,1984-01-24 15:00:00+00:00,5.8335
123280,1984-01-24 16:00:00+00:00,6.0835
123281,1984-01-24 17:00:00+00:00,6.2335
123282,1984-01-24 18:00:00+00:00,5.9835
123283,1984-01-24 19:00:00+00:00,5.8835
123284,1984-01-24 20:00:00+00:00,5.8335
123285,1984-01-24 21:00:00+00:00,5.5835
123286,1984-01-24 22:00:00+00:00,5.5335
123287,1984-01-24 23:00:00+00:00,5.6835
123288,1984-01-25 00:00:00+00:00,5.2335
123289,1984-01-25 01:00:00+00:00,4.4835
123290,1984-01-25 02:00:00+00:00,3.8835
123291,1984-01-25 03:00:00+00:00,3.3835
123292,1984-01-25 04:00:00+00:00,3.0335
123293,1984-01-25 05:00:00+00:00,2.7335
123294,1984-01-25 06:00:00+00:00,2.4835
123295,1984-01-25 07:00:00+00:00,1.8835001
123296,1984-01-25 08:00:00+00:00,1.7835
123297,1984-01-25 09:00:00+00:00,1.4835
123298,1984-01-25 10:00:00+00:00,0.9835
123299,1984-01-25 11:00:00+00:00,0.7335
123300,1984-01-25 12:00:00+00:00,0.5335
123301,1984-01-25 13:00:00+00:00,0.8335
123302,1984-01-25 14:00:00+00:00,1.7335
123303,1984-01-25 15:00:00+00:00,2.9335
123304,1984-01-25 16:00:00+00:00,3.7335
123305,1984-01-25 17:00:00+00:00,4.8335
123306,1984-01-25 18:00:00+00:00,6.4835
123307,1984-01-25 19:00:00+00:00,6.7835
123308,1984-01-25 20:00:00+00:00,6.5835
123309,1984-01-25 21:00:00+00:00,5.5335
123310,1984-01-25 22:00:00+00:00,4.0335
123311,1984-01-25 23:00:00+00:00,2.6835
123312,1984-01-26 00:00:00+00:00,1.7335
123313,1984-01-26 01:00:00+00:00,0.8835
123314,1984-01-26 02:00:00+00:00,0.0835
123315,1984-01-26 03:00:00+00:00,-0.6665
123316,1984-01-26 04:00:00+00:00,-1.2665
123317,1984-01-26 05:00:00+00:00,-1.8165
123318,1984-01-26 06:00:00+00:00,-2.4165
123319,1984-01-26 07:00:00+00:00,-1.9165
123320,1984-01-26 08:00:00+00:00,-2.4165
123321,1984-01-26 09:00:00+00:00,-3.0165
123322,1984-01-26 10:00:00+00:00,-3.5165
123323,1984-01-26 11:00:00+00:00,-3.9165
123324,1984-01-26 12:00:00+00:00,-4.2165003
123325,1984-01-26 13:00:00+00:00,-3.9165
123326,1984-01-26 14:00:00+00:00,-2.1665
123327,1984-01-26 15:00:00+00:00,0.8835
123328,1984-01-26 16:00:00+00:00,3.0835
123329,1984-01-26 17:00:00+00:00,4.2335
123330,1984-01-26 18:00:00+00:00,5.0335
123331,1984-01-26 19:00:00+00:00,6.4835
123332,1984-01-26 20:00:00+00:00,6.4835
123333,1984-01-26 21:00:00+00:00,5.5835
123334,1984-01-26 22:00:00+00:00,4.2835
123335,1984-01-26 23:00:00+00:00,2.5335
123336,1984-01-27 00:00:00+00:00,0.9835
123337,1984-01-27 01:00:00+00:00,0.7335
123338,1984-01-27 02:00:00+00:00,1.6835
123339,1984-01-27 03:00:00+00:00,1.3835
123340,1984-01-27 04:00:00+00:00,0.6335
123341,1984-01-27 05:00:00+00:00,-0.2665
123342,1984-01-27 06:00:00+00:00,-0.7665
123343,1984-01-27 07:00:00+00:00,-1.9165
123344,1984-01-27 08:00:00+00:00,-2.0665
123345,1984-01-27 09:00:00+00:00,-2.5165
123346,1984-01-27 10:00:00+00:00,-2.6665
123347,1984-01-27 11:00:00+00:00,-2.6665
123348,1984-01-27 12:00:00+00:00,-2.9165
123349,1984-01-27 13:00:00+00:00,-2.0165
123350,1984-01-27 14:00:00+00:00,2.1835
123351,1984-01-27 15:00:00+00:00,4.3335
123352,1984-01-27 16:00:00+00:00,6.8335
123353,1984-01-27 17:00:00+00:00,6.9835
123354,1984-01-27 18:00:00+00:00,7.7335
123355,1984-01-27 19:00:00+00:00,8.383499
123356,1984-01-27 20:00:00+00:00,8.8335
123357,1984-01-27 21:00:00+00:00,8.5835
123358,1984-01-27 22:00:00+00:00,4.6835
123359,1984-01-27 23:00:00+00:00,1.1835
123360,1984-01-28 00:00:00+00:00,0.28350002
123361,1984-01-28 01:00:00+00:00,0.33350003
123362,1984-01-28 02:00:00+00:00,0.7335
123363,1984-01-28 03:00:00+00:00,0.93350005
123364,1984-01-28 04:00:00+00:00,0.6835
123365,1984-01-28 05:00:00+00:00,0.28350002
123366,1984-01-28 06:00:00+00:00,-0.46649998
123367,1984-01-28 07:00:00+00:00,-0.9165
123368,1984-01-28 08:00:00+00:00,-2.1165
123369,1984-01-28 09:00:00+00:00,-3.3165
123370,1984-01-28 10:00:00+00:00,-4.3165
123371,1984-01-28 11:00:00+00:00,-5.0165
123372,1984-01-28 12:00:00+00:00,-5.5165
123373,1984-01-28 13:00:00+00:00,-5.5665
123374,1984-01-28 14:00:00+00:00,-4.6665
123375,1984-01-28 15:00:00+00:00,-3.5165
123376,1984-01-28 16:00:00+00:00,-2.4665
123377,1984-01-28 17:00:00+00:00,-1.5665
123378,1984-01-28 18:00:00+00:00,-1.0165
123379,1984-01-28 19:00:00+00:00,-0.7665
123380,1984-01-28 20:00:00+00:00,-0.6165
123381,1984-01-28 21:00:00+00:00,-0.9165
123382,1984-01-28 22:00:00+00:00,-1.5665
123383,1984-01-28 23:00:00+00:00,-3.4165
123384,1984-01-29 00:00:00+00:00,-3.9165
123385,1984-01-29 01:00:00+00:00,-4.0165
123386,1984-01-29 02:00:00+00:00,-3.9665
123387,1984-01-29 03:00:00+00:00,-3.6665
123388,1984-01-29 04:00:00+00:00,-2.9665
123389,1984-01-29 05:00:00+00:00,-3.0165
123390,1984-01-29 06:00:00+00:00,-3.6165
123391,1984-01-29 07:00:00+00:00,-4.2665
123392,1984-01-29 08:00:00+00:00,-3.6665
123393,1984-01-29 09:00:00+00:00,-3.6665
123394,1984-01-29 10:00:00+00:00,-3.6665
123395,1984-01-29 11:00:00+00:00,-3.2665
123396,1984-01-29 12:00:00+00:00,-2.8665
123397,1984-01-29 13:00:00+00:00,-2.3165
123398,1984-01-29 14:00:00+00:00,-1.0665
123399,1984-01-29 15:00:00+00:00,0.28350002
123400,1984-01-29 16:00:00+00:00,1.2835
123401,1984-01-29 17:00:00+00:00,1.7835
123402,1984-01-29 18:00:00+00:00,2.5835
123403,1984-01-29 19:00:00+00:00,1.5335
123404,1984-01-29 20:00:00+00:00,1.3335
123405,1984-01-29 21:00:00+00:00,1.0335
123406,1984-01-29 22:00:00+00:00,0.5335
123407,1984-01-29 23:00:00+00:00,0.0835
123408,1984-01-30 00:00:00+00:00,-0.3165
123409,1984-01-30 01:00:00+00:00,-0.11649999
123410,1984-01-30 02:00:00+00:00,-1.2665
123411,1984-01-30 03:00:00+00:00,-1.8665
123412,1984-01-30 04:00:00+00:00,-2.3665
123413,1984-01-30 05:00:00+00:00,-3.0665
123414,1984-01-30 06:00:00+00:00,-3.4165
123415,1984-01-30 07:00:00+00:00,-3.5665
123416,1984-01-30 08:00:00+00:00,-3.5165
123417,1984-01-30 09:00:00+00:00,-3.3665
123418,1984-01-30 10:00:00+00:00,-3.7665
123419,1984-01-30 11:00:00+00:00,-4.1165
123420,1984-01-30 12:00:00+00:00,-3.7665
123421,1984-01-30 13:00:00+00:00,-2.7665
123422,1984-01-30 14:00:00+00:00,-1.1665
123423,1984-01-30 15:00:00+00:00,-0.06649999
123424,1984-01-30 16:00:00+00:00,1.8835001
123425,1984-01-30 17:00:00+00:00,2.9835
123426,1984-01-30 18:00:00+00:00,4.3335
123427,1984-01-30 19:00:00+00:00,2.9835
123428,1984-01-30 20:00:00+00:00,2.4835
123429,1984-01-30 21:00:00+00:00,2.0335
123430,1984-01-30 22:00:00+00:00,1.2835
123431,1984-01-30 23:00:00+00:00,1.0335
123432,1984-01-31 00:00:00+00:00,0.8835
123433,1984-01-31 01:00:00+00:00,0.8335
123434,1984-01-31 02:00:00+00:00,0.78349996
123435,1984-01-31 03:00:00+00:00,0.8335
123436,1984-01-31 04:00:00+00:00,0.93350005
123437,1984-01-31 05:00:00+00:00,1.0335
123438,1984-01-31 06:00:00+00:00,1.0335
123439,1984-01-31 07:00:00+00:00,0.33350003
123440,1984-01-31 08:00:00+00:00,0.33350003
123441,1984-01-31 09:00:00+00:00,0.2335
123442,1984-01-31 10:00:00+00:00,0.13350001
123443,1984-01-31 11:00:00+00:00,0.033500016
123444,1984-01-31 12:00:00+00:00,-0.2165
123445,1984-01-31 13:00:00+00:00,-0.5165
123446,1984-01-31 14:00:00+00:00,-0.06649999
123447,1984-01-31 15:00:00+00:00,0.4335
123448,1984-01-31 16:00:00+00:00,0.6335
123449,1984-01-31 17:00:00+00:00,0.7335
123450,1984-01-31 18:00:00+00:00,0.7335
123451,1984-01-31 19:00:00+00:00,0.78349996
123452,1984-01-31 20:00:00+00:00,0.2335
123453,1984-01-31 21:00:00+00:00,-0.6165
123454,1984-01-31 22:00:00+00:00,-2.0165
123455,1984-01-31 23:00:00+00:00,-3.3165
123456,1984-02-01 00:00:00+00:00,-4.3165
123457,1984-02-01 01:00:00+00:00,-5.1665
123458,1984-02-01 02:00:00+00:00,-6.0165
123459,1984-02-01 03:00:00+00:00,-6.8165
123460,1984-02-01 04:00:00+00:00,-7.5665
123461,1984-02-01 05:00:00+00:00,-8.3165
123462,1984-02-01 06:00:00+00:00,-8.866501
123463,1984-02-01 07:00:00+00:00,-9.1665
123464,1984-02-01 08:00:00+00:00,-9.5665
123465,1984-02-01 09:00:00+00:00,-9.966499
123466,1984-02-01 10:00:00+00:00,-10.2665
123467,1984-02-01 11:00:00+00:00,-10.616501
123468,1984-02-01 12:00:00+00:00,-10.9165
123469,1984-02-01 13:00:00+00:00,-10.9165
123470,1984-02-01 14:00:00+00:00,-10.2665
123471,1984-02-01 15:00:00+00:00,-9.116501
123472,1984-02-01 16:00:00+00:00,-7.7165
123473,1984-02-01 17:00:00+00:00,-6.4165
123474,1984-02-01 18:00:00+00:00,-5.3665
123475,1984-02-01 19:00:00+00:00,-4.4165
123476,1984-02-01 20:00:00+00:00,-4.0165
123477,1984-02-01 21:00:00+00:00,-4.1665
123478,1984-02-01 22:00:00+00:00,-5.2665
123479,1984-02-01 23:00:00+00:00,-7.1165
123480,1984-02-02 00:00:00+00:00,-8.3165
123481,1984-02-02 01:00:00+00:00,-9.116501
123482,1984-02-02 02:00:00+00:00,-9.6665
123483,1984-02-02 03:00:00+00:00,-9.9165
123484,1984-02-02 04:00:00+00:00,-9.8165
123485,1984-02-02 05:00:00+00:00,-9.116501
123486,1984-02-02 06:00:00+00:00,-8.7665
123487,1984-02-02 07:00:00+00:00,-9.3165
123488,1984-02-02 08:00:00+00:00,-9.616501
123489,1984-02-02 09:00:00+00:00,-9.9165
123490,1984-02-02 10:00:00+00:00,-10.216499
123491,1984-02-02 11:00:00+00:00,-10.5165
123492,1984-02-02 12:00:00+00:00,-10.7665
123493,1984-02-02 13:00:00+00:00,-10.216499
123494,1984-02-02 14:00:00+00:00,-7.9165
123495,1984-02-02 15:00:00+00:00,-5.9165
123496,1984-02-02 16:00:00+00:00,-2.8165
123497,1984-02-02 17:00:00+00:00,-0.3165
123498,1984-02-02 18:00:00+00:00,1.0835
123499,1984-02-02 19:00:00+00:00,1.8334999
123500,1984-02-02 20:00:00+00:00,2.1335
123501,1984-02-02 21:00:00+00:00,1.7335
123502,1984-02-02 22:00:00+00:00,0.18349999
123503,1984-02-02 23:00:00+00:00,-1.5165
123504,1984-02-03 00:00:00+00:00,-2.5665
123505,1984-02-03 01:00:00+00:00,-3.5165
123506,1984-02-03 02:00:00+00:00,-4.1665
123507,1984-02-03 03:00:00+00:00,-4.1165
123508,1984-02-03 04:00:00+00:00,-3.9165
123509,1984-02-03 05:00:00+00:00,-3.8665
123510,1984-02-03 06:00:00+00:00,-3.7165
123511,1984-02-03 07:00:00+00:00,-3.2165
123512,1984-02-03 08:00:00+00:00,-2.3665
123513,1984-02-03 09:00:00+00:00,-1.4665
123514,1984-02-03 10:00:00+00:00,-0.6665
123515,1984-02-03 11:00:00+00:00,0.0835
123516,1984-02-03 12:00:00+00:00,0.7335
123517,1984-02-03 13:00:00+00:00,1.9835
123518,1984-02-03 14:00:00+00:00,4.2335
123519,1984-02-03 15:00:00+00:00,6.5835
123520,1984-02-03 16:00:00+00:00,8.9335
123521,1984-02-03 17:00:00+00:00,10.1835
123522,1984-02-03 18:00:00+00:00,10.7335
123523,1984-02-03 19:00:00+00:00,10.5835
123524,1984-02-03 20:00:00+00:00,10.0835
123525,1984-02-03 21:00:00+00:00,9.2335
123526,1984-02-03 22:00:00+00:00,8.4335
123527,1984-02-03 23:00:00+00:00,7.8834996
123528,1984-02-04 00:00:00+00:00,7.7335
123529,1984-02-04 01:00:00+00:00,7.6335
123530,1984-02-04 02:00:00+00:00,7.1835
123531,1984-02-04 03:00:00+00:00,7.1335
123532,1984-02-04 04:00:00+00:00,7.0335
123533,1984-02-04 05:00:00+00:00,7.3335
123534,1984-02-04 06:00:00+00:00,7.4335
123535,1984-02-04 07:00:00+00:00,7.1835
123536,1984-02-04 08:00:00+00:00,6.8835
123537,1984-02-04 09:00:00+00:00,6.3835
123538,1984-02-04 10:00:00+00:00,5.7835
123539,1984-02-04 11:00:00+00:00,5.0835
123540,1984-02-04 12:00:00+00:00,4.1835
123541,1984-02-04 13:00:00+00:00,3.2335
123542,1984-02-04 14:00:00+00:00,4.9335
123543,1984-02-04 15:00:00+00:00,6.3835
123544,1984-02-04 16:00:00+00:00,7.2835
123545,1984-02-04 17:00:00+00:00,7.8335004
123546,1984-02-04 18:00:00+00:00,7.8335004
123547,1984-02-04 19:00:00+00:00,8.3335
123548,1984-02-04 20:00:00+00:00,8.6835
123549,1984-02-04 21:00:00+00:00,8.383499
123550,1984-02-04 22:00:00+00:00,7.4335
123551,1984-02-04 23:00:00+00:00,5.5835
123552,1984-02-05 00:00:00+00:00,5.6335
123553,1984-02-05 01:00:00+00:00,4.4335
123554,1984-02-05 02:00:00+00:00,0.4335
123555,1984-02-05 03:00:00+00:00,-1.1665
123556,1984-02-05 04:00:00+00:00,-1.0165
123557,1984-02-05 05:00:00+00:00,-1.0165
123558,1984-02-05 06:00:00+00:00,-1.3165
123559,1984-02-05 07:00:00+00:00,-1.1665
123560,1984-02-05 08:00:00+00:00,-1.4165
123561,1984-02-05 09:00:00+00:00,-1.3665
123562,1984-02-05 10:00:00+00:00,-1.2665
123563,1984-02-05 11:00:00+00:00,-0.7165
123564,1984-02-05 12:00:00+00:00,-0.06649999
123565,1984-02-05 13:00:00+00:00,0.5835
123566,1984-02-05 14:00:00+00:00,1.6335
123567,1984-02-05 15:00:00+00:00,2.9835
123568,1984-02-05 16:00:00+00:00,4.5335
123569,1984-02-05 17:00:00+00:00,4.7335
123570,1984-02-05 18:00:00+00:00,4.5835
123571,1984-02-05 19:00:00+00:00,4.9335
123572,1984-02-05 20:00:00+00:00,4.9835
123573,1984-02-05 21:00:00+00:00,4.4335
123574,1984-02-05 22:00:00+00:00,3.3335
123575,1984-02-05 23:00:00+00:00,2.3835
123576,1984-02-06 00:00:00+00:00,1.7835
123577,1984-02-06 01:00:00+00:00,1.1335
123578,1984-02-06 02:00:00+00:00,0.78349996
123579,1984-02-06 03:00:00+00:00,0.6335
123580,1984-02-06 04:00:00+00:00,0.18349999
123581,1984-02-06 05:00:00+00:00,-0.6165
123582,1984-02-06 06:00:00+00:00,-1.6165
123583,1984-02-06 07:00:00+00:00,-2.1165
123584,1984-02-06 08:00:00+00:00,-2.6665
123585,1984-02-06 09:00:00+00:00,-3.2165
123586,1984-02-06 10:00:00+00:00,-3.6665
123587,1984-02-06 11:00:00+00:00,-4.1165
123588,1984-02-06 12:00:00+00:00,-4.4165
123589,1984-02-06 13:00:00+00:00,-3.7665
123590,1984-02-06 14:00:00+00:00,-1.6665
123591,1984-02-06 15:00:00+00:00,-0.016499996
123592,1984-02-06 16:00:00+00:00,1.3335
123593,1984-02-06 17:00:00+00:00,2.7335
123594,1984-02-06 18:00:00+00:00,3.5835
123595,1984-02-06 19:00:00+00:00,4.9335
123596,1984-02-06 20:00:00+00:00,4.8835
123597,1984-02-06 21:00:00+00:00,4.1335
123598,1984-02-06 22:00:00+00:00,3.1835
123599,1984-02-06 23:00:00+00:00,1.9335
123600,1984-02-07 00:00:00+00:00,1.3335
123601,1984-02-07 01:00:00+00:00,-0.46649998
123602,1984-02-07 02:00:00+00:00,-0.6165
123603,1984-02-07 03:00:00+00:00,-0.8165
123604,1984-02-07 04:00:00+00:00,-1.3165
123605,1984-02-07 05:00:00+00:00,-1.9665
123606,1984-02-07 06:00:00+00:00,-2.7665
123607,1984-02-07 07:00:00+00:00,-3.8165
123608,1984-02-07 08:00:00+00:00,-4.4165
123609,1984-02-07 09:00:00+00:00,-4.7665
123610,1984-02-07 10:00:00+00:00,-4.9165
123611,1984-02-07 11:00:00+00:00,-4.9665
123612,1984-02-07 12:00:00+00:00,-5.1165
123613,1984-02-07 13:00:00+00:00,-4.8165
123614,1984-02-07 14:00:00+00:00,-4.0165
123615,1984-02-07 15:00:00+00:00,-3.2165
123616,1984-02-07 16:00:00+00:00,-2.4165
123617,1984-02-07 17:00:00+00:00,-1.0165
123618,1984-02-07 18:00:00+00:00,-0.5165
123619,1984-02-07 19:00:00+00:00,-0.5165
123620,1984-02-07 20:00:00+00:00,-0.7165
123621,1984-02-07 21:00:00+00:00,-1.4165
123622,1984-02-07 22:00:00+00:00,-2.6165
123623,1984-02-07 23:00:00+00:00,-3.8665
123624,1984-02-08 00:00:00+00:00,-4.8665
123625,1984-02-08 01:00:00+00:00,-5.7665
123626,1984-02-08 02:00:00+00:00,-6.6165
123627,1984-02-08 03:00:00+00:00,-7.3165
123628,1984-02-08 04:00:00+00:00,-8.0165
123629,1984-02-08 05:00:00+00:00,-8.5665
123630,1984-02-08 06:00:00+00:00,-9.0665
123631,1984-02-08 07:00:00+00:00,-8.966499
123632,1984-02-08 08:00:00+00:00,-9.116501
123633,1984-02-08 09:00:00+00:00,-9.2665
123634,1984-02-08 10:00:00+00:00,-9.4165
123635,1984-02-08 11:00:00+00:00,-9.5165
123636,1984-02-08 12:00:00+00:00,-9.6665
123637,1984-02-08 13:00:00+00:00,-9.366501
123638,1984-02-08 14:00:00+00:00,-8.5165
123639,1984-02-08 15:00:00+00:00,-7.3665
123640,1984-02-08 16:00:00+00:00,-6.1165
123641,1984-02-08 17:00:00+00:00,-4.8165
123642,1984-02-08 18:00:00+00:00,-3.6665
123643,1984-02-08 19:00:00+00:00,-2.5665
123644,1984-02-08 20:00:00+00:00,-1.9665
123645,1984-02-08 21:00:00+00:00,-1.7165
123646,1984-02-08 22:00:00+00:00,-2.3665
123647,1984-02-08 23:00:00+00:00,-3.3165
123648,1984-02-09 00:00:00+00:00,-3.9165
123649,1984-02-09 01:00:00+00:00,-4.2665
123650,1984-02-09 02:00:00+00:00,-4.4665
123651,1984-02-09 03:00:00+00:00,-4.5665
123652,1984-02-09 04:00:00+00:00,-4.6665
123653,1984-02-09 05:00:00+00:00,-4.7665
123654,1984-02-09 06:00:00+00:00,-4.7665
123655,1984-02-09 07:00:00+00:00,-4.2665
123656,1984-02-09 08:00:00+00:00,-4.0664997
123657,1984-02-09 09:00:00+00:00,-4.0165
123658,1984-02-09 10:00:00+00:00,-4.0664997
123659,1984-02-09 11:00:00+00:00,-4.2165003
123660,1984-02-09 12:00:00+00:00,-4.4165
123661,1984-02-09 13:00:00+00:00,-3.7165
123662,1984-02-09 14:00:00+00:00,-2.0165
123663,1984-02-09 15:00:00+00:00,-0.6165
123664,1984-02-09 16:00:00+00:00,-0.016499996
123665,1984-02-09 17:00:00+00:00,0.4835
123666,1984-02-09 18:00:00+00:00,1.6835
123667,1984-02-09 19:00:00+00:00,2.8335
123668,1984-02-09 20:00:00+00:00,3.7835002
123669,1984-02-09 21:00:00+00:00,3.9835
123670,1984-02-09 22:00:00+00:00,3.1835
123671,1984-02-09 23:00:00+00:00,0.6335
123672,1984-02-10 00:00:00+00:00,-1.3665
123673,1984-02-10 01:00:00+00:00,-2.2665
123674,1984-02-10 02:00:00+00:00,-2.8665
123675,1984-02-10 03:00:00+00:00,-3.3665
123676,1984-02-10 04:00:00+00:00,-3.7665
123677,1984-02-10 05:00:00+00:00,-3.8665
123678,1984-02-10 06:00:00+00:00,-3.9165
123679,1984-02-10 07:00:00+00:00,-3.7665
123680,1984-02-10 08:00:00+00:00,-3.9165
123681,1984-02-10 09:00:00+00:00,-3.9165
123682,1984-02-10 10:00:00+00:00,-3.9665
123683,1984-02-10 11:00:00+00:00,-4.2665
123684,1984-02-10 12:00:00+00:00,-4.0165
123685,1984-02-10 13:00:00+00:00,-2.3665
123686,1984-02-10 14:00:00+00:00,1.1335
123687,1984-02-10 15:00:00+00:00,3.5335
123688,1984-02-10 16:00:00+00:00,5.2335
123689,1984-02-10 17:00:00+00:00,6.3335
123690,1984-02-10 18:00:00+00:00,6.9835
123691,1984-02-10 19:00:00+00:00,7.1835
123692,1984-02-10 20:00:00+00:00,7.2335
123693,1984-02-10 21:00:00+00:00,6.5835
123694,1984-02-10 22:00:00+00:00,4.8835
123695,1984-02-10 23:00:00+00:00,3.3335
123696,1984-02-11 00:00:00+00:00,2.6835
123697,1984-02-11 01:00:00+00:00,2.4835
123698,1984-02-11 02:00:00+00:00,2.4835
123699,1984-02-11 03:00:00+00:00,2.6335
123700,1984-02-11 04:00:00+00:00,2.6335
123701,1984-02-11 05:00:00+00:00,2.6335
123702,1984-02-11 06:00:00+00:00,2.5335
123703,1984-02-11 07:00:00+00:00,2.4335
123704,1984-02-11 08:00:00+00:00,2.4335
123705,1984-02-11 09:00:00+00:00,2.2835
123706,1984-02-11 10:00:00+00:00,2.3335
123707,1984-02-11 11:00:00+00:00,2.4335
123708,1984-02-11 12:00:00+00:00,2.3335
123709,1984-02-11 13:00:00+00:00,2.1835
123710,1984-02-11 14:00:00+00:00,5.0335
123711,1984-02-11 15:00:00+00:00,6.6335
123712,1984-02-11 16:00:00+00:00,8.1835
123713,1984-02-11 17:00:00+00:00,10.0835
123714,1984-02-11 18:00:00+00:00,11.4335
123715,1984-02-11 19:00:00+00:00,11.1835
123716,1984-02-11 20:00:00+00:00,11.633499
123717,1984-02-11 21:00:00+00:00,11.133499
123718,1984-02-11 22:00:00+00:00,10.4335
123719,1984-02-11 23:00:00+00:00,9.5835
123720,1984-02-12 00:00:00+00:00,8.9335
123721,1984-02-12 01:00:00+00:00,8.283501
123722,1984-02-12 02:00:00+00:00,7.7335
123723,1984-02-12 03:00:00+00:00,7.2335
123724,1984-02-12 04:00:00+00:00,6.3335
123725,1984-02-12 05:00:00+00:00,5.8335
123726,1984-02-12 06:00:00+00:00,5.2335
123727,1984-02-12 07:00:00+00:00,4.4835
123728,1984-02-12 08:00:00+00:00,3.2335
123729,1984-02-12 09:00:00+00:00,2.4335
123730,1984-02-12 10:00:00+00:00,0.8335
123731,1984-02-12 11:00:00+00:00,-0.5165
123732,1984-02-12 12:00:00+00:00,-1.9165
123733,1984-02-12 13:00:00+00:00,-0.11649999
123734,1984-02-12 14:00:00+00:00,3.4835
123735,1984-02-12 15:00:00+00:00,6.3335
123736,1984-02-12 16:00:00+00:00,8.383499
123737,1984-02-12 17:00:00+00:00,10.2335
123738,1984-02-12 18:00:00+00:00,11.133499
123739,1984-02-12 19:00:00+00:00,11.6835
123740,1984-02-12 20:00:00+00:00,11.883499
123741,1984-02-12 21:00:00+00:00,11.3335
123742,1984-02-12 22:00:00+00:00,9.9835
123743,1984-02-12 23:00:00+00:00,7.7335
123744,1984-02-13 00:00:00+00:00,5.9335
123745,1984-02-13 01:00:00+00:00,4.4335
