,date,temperature_2m
27861,1973-03-06 21:00:00+00:00,14.951
27862,1973-03-06 22:00:00+00:00,14.101
27863,1973-03-06 23:00:00+00:00,13.151
27864,1973-03-07 00:00:00+00:00,12.801
27865,1973-03-07 01:00:00+00:00,12.151
27866,1973-03-07 02:00:00+00:00,11.351
27867,1973-03-07 03:00:00+00:00,10.750999
27868,1973-03-07 04:00:00+00:00,10.351
27869,1973-03-07 05:00:00+00:00,10.451
27870,1973-03-07 06:00:00+00:00,10.451
27871,1973-03-07 07:00:00+00:00,10.000999
27872,1973-03-07 08:00:00+00:00,9.351
27873,1973-03-07 09:00:00+00:00,9.000999
27874,1973-03-07 10:00:00+00:00,8.651
27875,1973-03-07 11:00:00+00:00,7.9509997
27876,1973-03-07 12:00:00+00:00,6.8009996
27877,1973-03-07 13:00:00+00:00,6.351
27878,1973-03-07 14:00:00+00:00,5.9509997
27879,1973-03-07 15:00:00+00:00,6.4509997
27880,1973-03-07 16:00:00+00:00,9.401
27881,1973-03-07 17:00:00+00:00,11.551
27882,1973-03-07 18:00:00+00:00,13.651
27883,1973-03-07 19:00:00+00:00,15.051
27884,1973-03-07 20:00:00+00:00,16.301
27885,1973-03-07 21:00:00+00:00,17.151
27886,1973-03-07 22:00:00+00:00,16.801
27887,1973-03-07 23:00:00+00:00,15.901
27888,1973-03-08 00:00:00+00:00,14.851
27889,1973-03-08 01:00:00+00:00,13.551
27890,1973-03-08 02:00:00+00:00,12.151
27891,1973-03-08 03:00:00+00:00,11.250999
27892,1973-03-08 04:00:00+00:00,10.601
27893,1973-03-08 05:00:00+00:00,10.151
27894,1973-03-08 06:00:00+00:00,9.901
27895,1973-03-08 07:00:00+00:00,9.651
27896,1973-03-08 08:00:00+00:00,9.101
27897,1973-03-08 09:00:00+00:00,8.801
27898,1973-03-08 10:00:00+00:00,8.750999
27899,1973-03-08 11:00:00+00:00,8.701
27900,1973-03-08 12:00:00+00:00,8.551
27901,1973-03-08 13:00:00+00:00,8.251
27902,1973-03-08 14:00:00+00:00,7.501
27903,1973-03-08 15:00:00+00:00,8.201
27904,1973-03-08 16:00:00+00:00,9.250999
27905,1973-03-08 17:00:00+00:00,9.500999
27906,1973-03-08 18:00:00+00:00,9.651
27907,1973-03-08 19:00:00+00:00,10.151
27908,1973-03-08 20:00:00+00:00,9.301
27909,1973-03-08 21:00:00+00:00,9.801
27910,1973-03-08 22:00:00+00:00,10.151
27911,1973-03-08 23:00:00+00:00,10.901
27912,1973-03-09 00:00:00+00:00,10.901
27913,1973-03-09 01:00:00+00:00,10.551
27914,1973-03-09 02:00:00+00:00,10.201
27915,1973-03-09 03:00:00+00:00,9.351
27916,1973-03-09 04:00:00+00:00,8.301
27917,1973-03-09 05:00:00+00:00,7.401
27918,1973-03-09 06:00:00+00:00,7.0509996
27919,1973-03-09 07:00:00+00:00,6.5509996
27920,1973-03-09 08:00:00+00:00,6.101
27921,1973-03-09 09:00:00+00:00,5.651
27922,1973-03-09 10:00:00+00:00,5.351
27923,1973-03-09 11:00:00+00:00,4.9509997
27924,1973-03-09 12:00:00+00:00,4.7009997
27925,1973-03-09 13:00:00+00:00,4.051
27926,1973-03-09 14:00:00+00:00,3.801
27927,1973-03-09 15:00:00+00:00,4.601
27928,1973-03-09 16:00:00+00:00,8.750999
27929,1973-03-09 17:00:00+00:00,12.051
27930,1973-03-09 18:00:00+00:00,14.451
27931,1973-03-09 19:00:00+00:00,16.201
27932,1973-03-09 20:00:00+00:00,17.351
27933,1973-03-09 21:00:00+00:00,17.501
27934,1973-03-09 22:00:00+00:00,17.501
27935,1973-03-09 23:00:00+00:00,17.051
27936,1973-03-10 00:00:00+00:00,16.201
27937,1973-03-10 01:00:00+00:00,14.750999
27938,1973-03-10 02:00:00+00:00,13.301
27939,1973-03-10 03:00:00+00:00,12.000999
27940,1973-03-10 04:00:00+00:00,10.500999
27941,1973-03-10 05:00:00+00:00,9.301
27942,1973-03-10 06:00:00+00:00,8.401
27943,1973-03-10 07:00:00+00:00,8.500999
27944,1973-03-10 08:00:00+00:00,8.151
27945,1973-03-10 09:00:00+00:00,8.001
27946,1973-03-10 10:00:00+00:00,7.851
27947,1973-03-10 11:00:00+00:00,8.251
27948,1973-03-10 12:00:00+00:00,8.151
27949,1973-03-10 13:00:00+00:00,8.051
27950,1973-03-10 14:00:00+00:00,8.001
27951,1973-03-10 15:00:00+00:00,8.701
27952,1973-03-10 16:00:00+00:00,11.201
27953,1973-03-10 17:00:00+00:00,12.351
27954,1973-03-10 18:00:00+00:00,13.701
27955,1973-03-10 19:00:00+00:00,13.901
27956,1973-03-10 20:00:00+00:00,14.451
27957,1973-03-10 21:00:00+00:00,14.351
27958,1973-03-10 22:00:00+00:00,14.401
27959,1973-03-10 23:00:00+00:00,14.250999
27960,1973-03-11 00:00:00+00:00,14.000999
27961,1973-03-11 01:00:00+00:00,13.750999
27962,1973-03-11 02:00:00+00:00,12.901
27963,1973-03-11 03:00:00+00:00,12.301
27964,1973-03-11 04:00:00+00:00,12.000999
27965,1973-03-11 05:00:00+00:00,11.301
27966,1973-03-11 06:00:00+00:00,11.000999
27967,1973-03-11 07:00:00+00:00,10.651
27968,1973-03-11 08:00:00+00:00,10.301
27969,1973-03-11 09:00:00+00:00,10.101
27970,1973-03-11 10:00:00+00:00,10.051
27971,1973-03-11 11:00:00+00:00,10.201
27972,1973-03-11 12:00:00+00:00,10.151
27973,1973-03-11 13:00:00+00:00,10.101
27974,1973-03-11 14:00:00+00:00,9.951
27975,1973-03-11 15:00:00+00:00,9.951
27976,1973-03-11 16:00:00+00:00,10.201
27977,1973-03-11 17:00:00+00:00,10.601
27978,1973-03-11 18:00:00+00:00,10.601
27979,1973-03-11 19:00:00+00:00,11.801
27980,1973-03-11 20:00:00+00:00,12.250999
27981,1973-03-11 21:00:00+00:00,12.500999
27982,1973-03-11 22:00:00+00:00,13.051
27983,1973-03-11 23:00:00+00:00,12.201
27984,1973-03-12 00:00:00+00:00,11.651
27985,1973-03-12 01:00:00+00:00,11.551
27986,1973-03-12 02:00:00+00:00,10.301
27987,1973-03-12 03:00:00+00:00,9.601
27988,1973-03-12 04:00:00+00:00,8.750999
27989,1973-03-12 05:00:00+00:00,7.651
27990,1973-03-12 06:00:00+00:00,6.4509997
27991,1973-03-12 07:00:00+00:00,6.901
27992,1973-03-12 08:00:00+00:00,6.151
27993,1973-03-12 09:00:00+00:00,5.751
27994,1973-03-12 10:00:00+00:00,5.501
27995,1973-03-12 11:00:00+00:00,5.151
27996,1973-03-12 12:00:00+00:00,4.901
27997,1973-03-12 13:00:00+00:00,4.8009996
27998,1973-03-12 14:00:00+00:00,4.7009997
27999,1973-03-12 15:00:00+00:00,5.3009996
28000,1973-03-12 16:00:00+00:00,8.951
28001,1973-03-12 17:00:00+00:00,10.901
28002,1973-03-12 18:00:00+00:00,12.250999
28003,1973-03-12 19:00:00+00:00,12.351
28004,1973-03-12 20:00:00+00:00,13.500999
28005,1973-03-12 21:00:00+00:00,13.701
28006,1973-03-12 22:00:00+00:00,13.651
28007,1973-03-12 23:00:00+00:00,12.750999
28008,1973-03-13 00:00:00+00:00,11.951
28009,1973-03-13 01:00:00+00:00,11.401
28010,1973-03-13 02:00:00+00:00,10.601
28011,1973-03-13 03:00:00+00:00,9.551
28012,1973-03-13 04:00:00+00:00,8.750999
28013,1973-03-13 05:00:00+00:00,7.601
28014,1973-03-13 06:00:00+00:00,7.2009997
28015,1973-03-13 07:00:00+00:00,7.401
28016,1973-03-13 08:00:00+00:00,6.751
28017,1973-03-13 09:00:00+00:00,6.501
28018,1973-03-13 10:00:00+00:00,5.9509997
28019,1973-03-13 11:00:00+00:00,5.7009997
28020,1973-03-13 12:00:00+00:00,5.251
28021,1973-03-13 13:00:00+00:00,4.751
28022,1973-03-13 14:00:00+00:00,4.651
28023,1973-03-13 15:00:00+00:00,6.2009997
28024,1973-03-13 16:00:00+00:00,9.500999
28025,1973-03-13 17:00:00+00:00,11.201
28026,1973-03-13 18:00:00+00:00,12.000999
28027,1973-03-13 19:00:00+00:00,12.851
28028,1973-03-13 20:00:00+00:00,13.000999
28029,1973-03-13 21:00:00+00:00,13.651
28030,1973-03-13 22:00:00+00:00,13.701
28031,1973-03-13 23:00:00+00:00,14.701
28032,1973-03-14 00:00:00+00:00,14.151
28033,1973-03-14 01:00:00+00:00,13.750999
28034,1973-03-14 02:00:00+00:00,12.301
28035,1973-03-14 03:00:00+00:00,10.750999
28036,1973-03-14 04:00:00+00:00,9.551
28037,1973-03-14 05:00:00+00:00,8.651
28038,1973-03-14 06:00:00+00:00,8.001
28039,1973-03-14 07:00:00+00:00,7.2009997
28040,1973-03-14 08:00:00+00:00,6.501
28041,1973-03-14 09:00:00+00:00,5.501
28042,1973-03-14 10:00:00+00:00,4.651
28043,1973-03-14 11:00:00+00:00,4.151
28044,1973-03-14 12:00:00+00:00,3.7510002
28045,1973-03-14 13:00:00+00:00,3.451
28046,1973-03-14 14:00:00+00:00,3.101
28047,1973-03-14 15:00:00+00:00,4.001
28048,1973-03-14 16:00:00+00:00,8.251
28049,1973-03-14 17:00:00+00:00,11.451
28050,1973-03-14 18:00:00+00:00,13.651
28051,1973-03-14 19:00:00+00:00,15.250999
28052,1973-03-14 20:00:00+00:00,16.351
28053,1973-03-14 21:00:00+00:00,17.251
28054,1973-03-14 22:00:00+00:00,17.851
28055,1973-03-14 23:00:00+00:00,18.151
28056,1973-03-15 00:00:00+00:00,18.051
28057,1973-03-15 01:00:00+00:00,16.901
28058,1973-03-15 02:00:00+00:00,14.500999
28059,1973-03-15 03:00:00+00:00,12.101
28060,1973-03-15 04:00:00+00:00,10.250999
28061,1973-03-15 05:00:00+00:00,8.651
28062,1973-03-15 06:00:00+00:00,7.501
28063,1973-03-15 07:00:00+00:00,7.101
28064,1973-03-15 08:00:00+00:00,6.4509997
28065,1973-03-15 09:00:00+00:00,5.851
28066,1973-03-15 10:00:00+00:00,5.401
28067,1973-03-15 11:00:00+00:00,5.001
28068,1973-03-15 12:00:00+00:00,4.601
28069,1973-03-15 13:00:00+00:00,4.301
28070,1973-03-15 14:00:00+00:00,4.001
28071,1973-03-15 15:00:00+00:00,5.001
28072,1973-03-15 16:00:00+00:00,9.801
28073,1973-03-15 17:00:00+00:00,14.101
28074,1973-03-15 18:00:00+00:00,16.501
28075,1973-03-15 19:00:00+00:00,18.251
28076,1973-03-15 20:00:00+00:00,19.251
28077,1973-03-15 21:00:00+00:00,19.901
28078,1973-03-15 22:00:00+00:00,20.201
28079,1973-03-15 23:00:00+00:00,20.051
28080,1973-03-16 00:00:00+00:00,19.301
28081,1973-03-16 01:00:00+00:00,17.651
28082,1973-03-16 02:00:00+00:00,15.551
28083,1973-03-16 03:00:00+00:00,14.051
28084,1973-03-16 04:00:00+00:00,11.901
28085,1973-03-16 05:00:00+00:00,10.000999
28086,1973-03-16 06:00:00+00:00,8.301
28087,1973-03-16 07:00:00+00:00,7.8009996
28088,1973-03-16 08:00:00+00:00,7.151
28089,1973-03-16 09:00:00+00:00,6.601
28090,1973-03-16 10:00:00+00:00,6.2009997
28091,1973-03-16 11:00:00+00:00,5.901
28092,1973-03-16 12:00:00+00:00,5.601
28093,1973-03-16 13:00:00+00:00,5.3009996
28094,1973-03-16 14:00:00+00:00,5.001
28095,1973-03-16 15:00:00+00:00,6.401
28096,1973-03-16 16:00:00+00:00,12.301
28097,1973-03-16 17:00:00+00:00,16.751
28098,1973-03-16 18:00:00+00:00,18.651
28099,1973-03-16 19:00:00+00:00,19.251
28100,1973-03-16 20:00:00+00:00,19.901
28101,1973-03-16 21:00:00+00:00,20.251
28102,1973-03-16 22:00:00+00:00,20.201
28103,1973-03-16 23:00:00+00:00,19.751
28104,1973-03-17 00:00:00+00:00,18.901
28105,1973-03-17 01:00:00+00:00,17.201
28106,1973-03-17 02:00:00+00:00,15.401
28107,1973-03-17 03:00:00+00:00,13.500999
28108,1973-03-17 04:00:00+00:00,11.601
28109,1973-03-17 05:00:00+00:00,10.651
28110,1973-03-17 06:00:00+00:00,9.801
28111,1973-03-17 07:00:00+00:00,8.201
28112,1973-03-17 08:00:00+00:00,7.7009997
28113,1973-03-17 09:00:00+00:00,7.001
28114,1973-03-17 10:00:00+00:00,6.3009996
28115,1973-03-17 11:00:00+00:00,5.651
28116,1973-03-17 12:00:00+00:00,5.2009997
28117,1973-03-17 13:00:00+00:00,4.901
28118,1973-03-17 14:00:00+00:00,4.751
28119,1973-03-17 15:00:00+00:00,6.401
28120,1973-03-17 16:00:00+00:00,10.701
28121,1973-03-17 17:00:00+00:00,13.301
28122,1973-03-17 18:00:00+00:00,14.750999
28123,1973-03-17 19:00:00+00:00,15.401
28124,1973-03-17 20:00:00+00:00,15.951
28125,1973-03-17 21:00:00+00:00,16.101
28126,1973-03-17 22:00:00+00:00,15.901
28127,1973-03-17 23:00:00+00:00,15.500999
28128,1973-03-18 00:00:00+00:00,14.651
28129,1973-03-18 01:00:00+00:00,13.451
28130,1973-03-18 02:00:00+00:00,12.000999
28131,1973-03-18 03:00:00+00:00,10.551
28132,1973-03-18 04:00:00+00:00,9.101
28133,1973-03-18 05:00:00+00:00,8.051
28134,1973-03-18 06:00:00+00:00,7.251
28135,1973-03-18 07:00:00+00:00,7.251
28136,1973-03-18 08:00:00+00:00,6.401
28137,1973-03-18 09:00:00+00:00,6.0509996
28138,1973-03-18 10:00:00+00:00,5.901
28139,1973-03-18 11:00:00+00:00,5.7009997
28140,1973-03-18 12:00:00+00:00,5.501
28141,1973-03-18 13:00:00+00:00,5.7009997
28142,1973-03-18 14:00:00+00:00,5.751
28143,1973-03-18 15:00:00+00:00,6.601
28144,1973-03-18 16:00:00+00:00,10.151
28145,1973-03-18 17:00:00+00:00,11.801
28146,1973-03-18 18:00:00+00:00,13.351
28147,1973-03-18 19:00:00+00:00,14.901
28148,1973-03-18 20:00:00+00:00,16.101
28149,1973-03-18 21:00:00+00:00,17.001
28150,1973-03-18 22:00:00+00:00,17.501
28151,1973-03-18 23:00:00+00:00,17.151
28152,1973-03-19 00:00:00+00:00,16.101
28153,1973-03-19 01:00:00+00:00,14.551
28154,1973-03-19 02:00:00+00:00,12.901
28155,1973-03-19 03:00:00+00:00,11.801
28156,1973-03-19 04:00:00+00:00,10.451
28157,1973-03-19 05:00:00+00:00,9.250999
28158,1973-03-19 06:00:00+00:00,8.351
28159,1973-03-19 07:00:00+00:00,8.101
28160,1973-03-19 08:00:00+00:00,7.251
28161,1973-03-19 09:00:00+00:00,6.5509996
28162,1973-03-19 10:00:00+00:00,5.901
28163,1973-03-19 11:00:00+00:00,5.4509997
28164,1973-03-19 12:00:00+00:00,5.101
28165,1973-03-19 13:00:00+00:00,4.8009996
28166,1973-03-19 14:00:00+00:00,4.601
28167,1973-03-19 15:00:00+00:00,6.251
28168,1973-03-19 16:00:00+00:00,12.301
28169,1973-03-19 17:00:00+00:00,14.651
28170,1973-03-19 18:00:00+00:00,15.851
28171,1973-03-19 19:00:00+00:00,17.001
28172,1973-03-19 20:00:00+00:00,17.401
28173,1973-03-19 21:00:00+00:00,17.401
28174,1973-03-19 22:00:00+00:00,17.151
28175,1973-03-19 23:00:00+00:00,16.451
28176,1973-03-20 00:00:00+00:00,15.250999
28177,1973-03-20 01:00:00+00:00,14.151
28178,1973-03-20 02:00:00+00:00,12.901
28179,1973-03-20 03:00:00+00:00,12.000999
28180,1973-03-20 04:00:00+00:00,10.951
28181,1973-03-20 05:00:00+00:00,10.301
28182,1973-03-20 06:00:00+00:00,10.051
28183,1973-03-20 07:00:00+00:00,10.000999
28184,1973-03-20 08:00:00+00:00,9.551
28185,1973-03-20 09:00:00+00:00,9.500999
28186,1973-03-20 10:00:00+00:00,9.301
28187,1973-03-20 11:00:00+00:00,9.051
28188,1973-03-20 12:00:00+00:00,8.951
28189,1973-03-20 13:00:00+00:00,9.201
28190,1973-03-20 14:00:00+00:00,9.000999
28191,1973-03-20 15:00:00+00:00,8.601
28192,1973-03-20 16:00:00+00:00,9.351
28193,1973-03-20 17:00:00+00:00,10.000999
28194,1973-03-20 18:00:00+00:00,11.851
28195,1973-03-20 19:00:00+00:00,11.851
28196,1973-03-20 20:00:00+00:00,10.651
28197,1973-03-20 21:00:00+00:00,11.701
28198,1973-03-20 22:00:00+00:00,11.801
28199,1973-03-20 23:00:00+00:00,11.500999
28200,1973-03-21 00:00:00+00:00,11.601
28201,1973-03-21 01:00:00+00:00,10.901
28202,1973-03-21 02:00:00+00:00,9.750999
28203,1973-03-21 03:00:00+00:00,8.601
28204,1973-03-21 04:00:00+00:00,8.001
28205,1973-03-21 05:00:00+00:00,7.351
28206,1973-03-21 06:00:00+00:00,6.651
28207,1973-03-21 07:00:00+00:00,7.0509996
28208,1973-03-21 08:00:00+00:00,6.501
28209,1973-03-21 09:00:00+00:00,4.901
28210,1973-03-21 10:00:00+00:00,3.951
28211,1973-03-21 11:00:00+00:00,3.701
28212,1973-03-21 12:00:00+00:00,3.301
28213,1973-03-21 13:00:00+00:00,3.451
28214,1973-03-21 14:00:00+00:00,3.051
28215,1973-03-21 15:00:00+00:00,4.751
28216,1973-03-21 16:00:00+00:00,8.551
28217,1973-03-21 17:00:00+00:00,10.151
28218,1973-03-21 18:00:00+00:00,11.651
28219,1973-03-21 19:00:00+00:00,12.750999
28220,1973-03-21 20:00:00+00:00,12.951
28221,1973-03-21 21:00:00+00:00,12.451
28222,1973-03-21 22:00:00+00:00,11.651
28223,1973-03-21 23:00:00+00:00,11.000999
28224,1973-03-22 00:00:00+00:00,10.551
28225,1973-03-22 01:00:00+00:00,9.951
28226,1973-03-22 02:00:00+00:00,9.500999
28227,1973-03-22 03:00:00+00:00,9.301
28228,1973-03-22 04:00:00+00:00,9.151
28229,1973-03-22 05:00:00+00:00,9.201
28230,1973-03-22 06:00:00+00:00,9.000999
28231,1973-03-22 07:00:00+00:00,9.201
28232,1973-03-22 08:00:00+00:00,8.951
28233,1973-03-22 09:00:00+00:00,8.251
28234,1973-03-22 10:00:00+00:00,6.8009996
28235,1973-03-22 11:00:00+00:00,6.0509996
28236,1973-03-22 12:00:00+00:00,5.501
28237,1973-03-22 13:00:00+00:00,5.101
28238,1973-03-22 14:00:00+00:00,4.2009997
28239,1973-03-22 15:00:00+00:00,5.351
28240,1973-03-22 16:00:00+00:00,7.651
28241,1973-03-22 17:00:00+00:00,9.201
28242,1973-03-22 18:00:00+00:00,11.201
28243,1973-03-22 19:00:00+00:00,12.701
28244,1973-03-22 20:00:00+00:00,14.151
28245,1973-03-22 21:00:00+00:00,15.051
28246,1973-03-22 22:00:00+00:00,15.651
28247,1973-03-22 23:00:00+00:00,15.951
28248,1973-03-23 00:00:00+00:00,15.500999
28249,1973-03-23 01:00:00+00:00,14.451
28250,1973-03-23 02:00:00+00:00,12.500999
28251,1973-03-23 03:00:00+00:00,10.351
28252,1973-03-23 04:00:00+00:00,8.551
28253,1973-03-23 05:00:00+00:00,7.2009997
28254,1973-03-23 06:00:00+00:00,6.3009996
28255,1973-03-23 07:00:00+00:00,6.2009997
28256,1973-03-23 08:00:00+00:00,5.601
28257,1973-03-23 09:00:00+00:00,5.0509996
28258,1973-03-23 10:00:00+00:00,4.5509996
28259,1973-03-23 11:00:00+00:00,4.151
28260,1973-03-23 12:00:00+00:00,3.801
28261,1973-03-23 13:00:00+00:00,3.5010002
28262,1973-03-23 14:00:00+00:00,3.2510002
28263,1973-03-23 15:00:00+00:00,5.001
28264,1973-03-23 16:00:00+00:00,10.401
28265,1973-03-23 17:00:00+00:00,13.000999
28266,1973-03-23 18:00:00+00:00,14.701
28267,1973-03-23 19:00:00+00:00,16.151001
28268,1973-03-23 20:00:00+00:00,17.401
28269,1973-03-23 21:00:00+00:00,18.001
28270,1973-03-23 22:00:00+00:00,18.301
28271,1973-03-23 23:00:00+00:00,17.551
28272,1973-03-24 00:00:00+00:00,16.001
28273,1973-03-24 01:00:00+00:00,14.401
28274,1973-03-24 02:00:00+00:00,12.701
28275,1973-03-24 03:00:00+00:00,11.551
28276,1973-03-24 04:00:00+00:00,10.201
28277,1973-03-24 05:00:00+00:00,9.000999
28278,1973-03-24 06:00:00+00:00,8.001
28279,1973-03-24 07:00:00+00:00,8.151
28280,1973-03-24 08:00:00+00:00,7.251
28281,1973-03-24 09:00:00+00:00,6.501
28282,1973-03-24 10:00:00+00:00,5.9509997
28283,1973-03-24 11:00:00+00:00,5.501
28284,1973-03-24 12:00:00+00:00,5.151
28285,1973-03-24 13:00:00+00:00,4.851
28286,1973-03-24 14:00:00+00:00,4.5509996
28287,1973-03-24 15:00:00+00:00,6.651
28288,1973-03-24 16:00:00+00:00,12.601
28289,1973-03-24 17:00:00+00:00,14.951
28290,1973-03-24 18:00:00+00:00,16.401
28291,1973-03-24 19:00:00+00:00,17.651
28292,1973-03-24 20:00:00+00:00,18.401
28293,1973-03-24 21:00:00+00:00,18.751
28294,1973-03-24 22:00:00+00:00,18.351
28295,1973-03-24 23:00:00+00:00,17.801
28296,1973-03-25 00:00:00+00:00,17.101
28297,1973-03-25 01:00:00+00:00,15.901
28298,1973-03-25 02:00:00+00:00,14.201
28299,1973-03-25 03:00:00+00:00,12.701
28300,1973-03-25 04:00:00+00:00,11.500999
28301,1973-03-25 05:00:00+00:00,10.301
28302,1973-03-25 06:00:00+00:00,9.651
28303,1973-03-25 07:00:00+00:00,9.301
28304,1973-03-25 08:00:00+00:00,8.701
28305,1973-03-25 09:00:00+00:00,8.201
28306,1973-03-25 10:00:00+00:00,7.901
28307,1973-03-25 11:00:00+00:00,7.8009996
28308,1973-03-25 12:00:00+00:00,7.651
28309,1973-03-25 13:00:00+00:00,8.651
28310,1973-03-25 14:00:00+00:00,8.851
28311,1973-03-25 15:00:00+00:00,10.051
28312,1973-03-25 16:00:00+00:00,11.201
28313,1973-03-25 17:00:00+00:00,12.901
28314,1973-03-25 18:00:00+00:00,13.901
28315,1973-03-25 19:00:00+00:00,14.500999
28316,1973-03-25 20:00:00+00:00,15.151
28317,1973-03-25 21:00:00+00:00,15.851
28318,1973-03-25 22:00:00+00:00,15.651
28319,1973-03-25 23:00:00+00:00,15.250999
28320,1973-03-26 00:00:00+00:00,14.500999
28321,1973-03-26 01:00:00+00:00,13.451
28322,1973-03-26 02:00:00+00:00,11.801
28323,1973-03-26 03:00:00+00:00,10.601
28324,1973-03-26 04:00:00+00:00,10.151
28325,1973-03-26 05:00:00+00:00,9.701
28326,1973-03-26 06:00:00+00:00,9.451
28327,1973-03-26 07:00:00+00:00,9.250999
28328,1973-03-26 08:00:00+00:00,8.951
28329,1973-03-26 09:00:00+00:00,8.901
28330,1973-03-26 10:00:00+00:00,8.201
28331,1973-03-26 11:00:00+00:00,7.3009996
28332,1973-03-26 12:00:00+00:00,6.8009996
28333,1973-03-26 13:00:00+00:00,6.3009996
28334,1973-03-26 14:00:00+00:00,5.9509997
28335,1973-03-26 15:00:00+00:00,7.601
28336,1973-03-26 16:00:00+00:00,10.000999
28337,1973-03-26 17:00:00+00:00,11.351
28338,1973-03-26 18:00:00+00:00,12.500999
28339,1973-03-26 19:00:00+00:00,13.301
28340,1973-03-26 20:00:00+00:00,14.000999
28341,1973-03-26 21:00:00+00:00,14.601
28342,1973-03-26 22:00:00+00:00,14.601
28343,1973-03-26 23:00:00+00:00,13.701
28344,1973-03-27 00:00:00+00:00,13.601
28345,1973-03-27 01:00:00+00:00,12.951
28346,1973-03-27 02:00:00+00:00,12.201
28347,1973-03-27 03:00:00+00:00,11.051
28348,1973-03-27 04:00:00+00:00,10.051
28349,1973-03-27 05:00:00+00:00,9.500999
28350,1973-03-27 06:00:00+00:00,8.750999
28351,1973-03-27 07:00:00+00:00,8.551
28352,1973-03-27 08:00:00+00:00,8.351
28353,1973-03-27 09:00:00+00:00,7.851
28354,1973-03-27 10:00:00+00:00,8.101
28355,1973-03-27 11:00:00+00:00,7.601
28356,1973-03-27 12:00:00+00:00,7.251
28357,1973-03-27 13:00:00+00:00,7.651
28358,1973-03-27 14:00:00+00:00,7.401
28359,1973-03-27 15:00:00+00:00,8.801
28360,1973-03-27 16:00:00+00:00,10.801
28361,1973-03-27 17:00:00+00:00,12.051
28362,1973-03-27 18:00:00+00:00,12.851
28363,1973-03-27 19:00:00+00:00,13.151
28364,1973-03-27 20:00:00+00:00,12.901
28365,1973-03-27 21:00:00+00:00,13.151
28366,1973-03-27 22:00:00+00:00,13.401
28367,1973-03-27 23:00:00+00:00,13.701
28368,1973-03-28 00:00:00+00:00,13.051
28369,1973-03-28 01:00:00+00:00,12.301
28370,1973-03-28 02:00:00+00:00,11.601
28371,1973-03-28 03:00:00+00:00,10.901
28372,1973-03-28 04:00:00+00:00,9.951
28373,1973-03-28 05:00:00+00:00,9.701
28374,1973-03-28 06:00:00+00:00,9.301
28375,1973-03-28 07:00:00+00:00,9.101
28376,1973-03-28 08:00:00+00:00,8.901
28377,1973-03-28 09:00:00+00:00,9.101
28378,1973-03-28 10:00:00+00:00,8.601
28379,1973-03-28 11:00:00+00:00,8.451
28380,1973-03-28 12:00:00+00:00,7.851
28381,1973-03-28 13:00:00+00:00,8.401
28382,1973-03-28 14:00:00+00:00,8.951
28383,1973-03-28 15:00:00+00:00,9.601
28384,1973-03-28 16:00:00+00:00,10.601
28385,1973-03-28 17:00:00+00:00,11.551
28386,1973-03-28 18:00:00+00:00,12.701
28387,1973-03-28 19:00:00+00:00,14.500999
28388,1973-03-28 20:00:00+00:00,15.351
28389,1973-03-28 21:00:00+00:00,15.651
28390,1973-03-28 22:00:00+00:00,16.301
28391,1973-03-28 23:00:00+00:00,15.951
28392,1973-03-29 00:00:00+00:00,15.500999
28393,1973-03-29 01:00:00+00:00,14.750999
28394,1973-03-29 02:00:00+00:00,13.201
28395,1973-03-29 03:00:00+00:00,11.701
28396,1973-03-29 04:00:00+00:00,10.250999
28397,1973-03-29 05:00:00+00:00,8.851
28398,1973-03-29 06:00:00+00:00,7.5509996
28399,1973-03-29 07:00:00+00:00,6.401
28400,1973-03-29 08:00:00+00:00,5.601
28401,1973-03-29 09:00:00+00:00,5.001
28402,1973-03-29 10:00:00+00:00,4.501
28403,1973-03-29 11:00:00+00:00,4.151
28404,1973-03-29 12:00:00+00:00,3.801
28405,1973-03-29 13:00:00+00:00,3.5010002
28406,1973-03-29 14:00:00+00:00,3.301
28407,1973-03-29 15:00:00+00:00,5.501
28408,1973-03-29 16:00:00+00:00,10.201
28409,1973-03-29 17:00:00+00:00,13.151
28410,1973-03-29 18:00:00+00:00,15.051
28411,1973-03-29 19:00:00+00:00,16.751
28412,1973-03-29 20:00:00+00:00,17.901
28413,1973-03-29 21:00:00+00:00,18.651
28414,1973-03-29 22:00:00+00:00,18.951
28415,1973-03-29 23:00:00+00:00,18.901
28416,1973-03-30 00:00:00+00:00,18.251
28417,1973-03-30 01:00:00+00:00,17.001
28418,1973-03-30 02:00:00+00:00,15.051
28419,1973-03-30 03:00:00+00:00,12.750999
28420,1973-03-30 04:00:00+00:00,10.451
28421,1973-03-30 05:00:00+00:00,8.750999
28422,1973-03-30 06:00:00+00:00,7.8009996
28423,1973-03-30 07:00:00+00:00,7.4509997
28424,1973-03-30 08:00:00+00:00,6.851
28425,1973-03-30 09:00:00+00:00,6.251
28426,1973-03-30 10:00:00+00:00,5.751
28427,1973-03-30 11:00:00+00:00,5.4509997
28428,1973-03-30 12:00:00+00:00,5.5509996
28429,1973-03-30 13:00:00+00:00,6.0509996
28430,1973-03-30 14:00:00+00:00,6.4509997
